date,product,amount,category
02-20-2024,Wireless Keyboard,3736,Electronics
03-25-2024,Mechanical Keyboard,1841,Furniture
2024/03/18,LED Monitor,385,Gaming
2024-03-10,Smartwatch,1729,Office Supplies
2024/02/10,Notebook,1790,Electronics
2024-02-16T00:00:00+05:30,Router,1424,Appliances
03-27-2024,Laptop,2416,Electronics
2024/02/26,Headphones,4655,Stationery
02-09-2024,Office Chair,988,Stationery
2024-02-25,Smartwatch,4131,Gaming
2024-03-30T00:00:00+05:30,Router,2440,Appliances
03-01-2024,Router,1555,Office Supplies
2024-03-08T00:00:00+05:30,LED Monitor,1608,Stationery
02-13-2024,Router,1610,Appliances
2024-03-15T00:00:00+05:30,Mechanical Keyboard,3225,Appliances
02-17-2024,Laptop,3013,Office Supplies
2024-03-05,Headphones,1116,Stationery
2024/02/24,Mechanical Keyboard,2733,Gaming
02-25-2024,LED Monitor,118,Gaming
2024-03-14,Notebook,672,Office Supplies
2024/03/07,Wireless Mouse,3855,Office Supplies
03-24-2024,Office Chair,4855,Furniture
02-29-2024,Smartwatch,4122,Electronics
02-14-2024,Office Chair,2526,Appliances
02-23-2024,Tablet,283,Furniture
02-10-2024,Tablet,2026,Stationery
02-07-2024,Mechanical Keyboard,1320,Office Supplies
2024-03-09,LED Monitor,2846,Stationery
2024/02/08,Router,3143,Electronics
2024/03/03,Headphones,4913,Appliances
2024-02-16T00:00:00+05:30,Office Chair,717,Furniture
2024/02/13,Wireless Keyboard,4223,Furniture
2024-02-29T00:00:00+05:30,Smartwatch,1683,Furniture
2024/02/27,Router,1570,Stationery
2024-03-21T00:00:00+05:30,Laptop,4379,Furniture
2024/03/20,Smartphone,183,Office Supplies
2024-03-20,Smartphone,1384,Furniture
2024-02-27T00:00:00+05:30,Wireless Keyboard,3904,Appliances
02-11-2024,Smartphone,1815,Stationery
02-15-2024,Office Chair,2824,Office Supplies
2024-02-23T00:00:00+05:30,LED Monitor,2129,Appliances
2024-03-17,Tablet,3713,Gaming
2024/03/28,Mechanical Keyboard,641,Stationery
2024-03-13T00:00:00+05:30,Bluetooth Speaker,1472,Electronics
2024/02/27,Smartwatch,4124,Gaming
2024-03-15T00:00:00+05:30,Mechanical Keyboard,863,Appliances
2024-03-29T00:00:00+05:30,Gaming Console,946,Appliances
2024-03-01,Smartphone,1009,Gaming
2024/03/26,Mechanical Keyboard,2174,Gaming
2024-03-18,Wireless Mouse,3877,Gaming
2024-02-03T00:00:00+05:30,LED Monitor,1879,Gaming
2024-03-09,Smartwatch,3339,Electronics
03-31-2024,Gaming Console,2463,Appliances
2024-02-21,Router,2841,Electronics
02-10-2024,Tablet,1089,Stationery
2024-03-31,Gaming Console,3304,Stationery
2024/02/09,Headphones,3191,Stationery
02-21-2024,Wireless Mouse,3248,Electronics
2024-02-13,Notebook,1424,Electronics
2024-02-11,Wireless Mouse,4899,Electronics
2024-03-22T00:00:00+05:30,Gaming Console,2246,Electronics
2024-03-25T00:00:00+05:30,Bluetooth Speaker,2554,Furniture
2024-02-03T00:00:00+05:30,Smartwatch,2215,Office Supplies
2024/02/04,Wireless Keyboard,1543,Appliances
2024-02-07,Gaming Console,2029,Gaming
2024-02-18,Mechanical Keyboard,147,Office Supplies
03-30-2024,Smartwatch,4836,Stationery
2024-03-30T00:00:00+05:30,Notebook,3128,Office Supplies
2024-02-14,Office Chair,42,Stationery
03-14-2024,Smartphone,1411,Office Supplies
2024-03-26T00:00:00+05:30,LED Monitor,1175,Stationery
2024/02/03,Wireless Mouse,4299,Electronics
2024-02-15T00:00:00+05:30,Bluetooth Speaker,912,Stationery
2024-03-27,Smartwatch,718,Office Supplies
2024-02-02,Smartphone,456,Appliances
2024-03-26T00:00:00+05:30,Smartwatch,4837,Appliances
2024-02-13,Gaming Console,3873,Appliances
2024-02-12T00:00:00+05:30,Laptop,4285,Stationery
03-19-2024,Laptop,4992,Furniture
2024/03/13,Gaming Console,3483,Furniture
03-10-2024,Wireless Keyboard,4998,Stationery
03-31-2024,Tablet,1157,Office Supplies
03-06-2024,Gaming Console,3662,Appliances
2024/02/18,LED Monitor,130,Gaming
2024-03-11,Router,2487,Office Supplies
03-08-2024,Office Chair,3148,Office Supplies
2024/02/25,Router,595,Electronics
03-27-2024,Tablet,3425,Stationery
02-06-2024,Wireless Keyboard,272,Stationery
2024-02-06T00:00:00+05:30,Office Chair,585,Gaming
2024-02-29T00:00:00+05:30,Office Chair,2014,Stationery
2024/02/18,Router,3461,Office Supplies
2024/03/02,Mechanical Keyboard,1693,Gaming
2024/02/20,Wireless Mouse,250,Appliances
2024/03/28,Wireless Mouse,2461,Stationery
2024/02/13,Mechanical Keyboard,3059,Appliances
2024-03-02,Smartphone,2564,Electronics
2024-03-31T00:00:00+05:30,Smartphone,4120,Stationery
2024-02-03T00:00:00+05:30,Router,178,Electronics
2024-03-24T00:00:00+05:30,Bluetooth Speaker,1244,Stationery
2024-03-30T00:00:00+05:30,Bluetooth Speaker,4471,Office Supplies
03-16-2024,Mechanical Keyboard,188,Gaming
02-05-2024,Gaming Console,857,Appliances
2024-02-07,Router,669,Electronics
2024-03-11T00:00:00+05:30,LED Monitor,833,Gaming
03-15-2024,Laptop,4333,Furniture
2024/02/04,LED Monitor,4819,Office Supplies
,Notebook,4057,Electronics
2024-02-13,Tablet,4970,Stationery
2024-02-27T00:00:00+05:30,Smartwatch,892,Stationery
2024-02-01T00:00:00+05:30,Tablet,1614,Stationery
2024-03-26,Laptop,2600,Office Supplies
02-18-2024,Wireless Mouse,1567,Electronics
2024-03-22T00:00:00+05:30,Smartphone,75,Gaming
2024-02-10T00:00:00+05:30,Gaming Console,3995,Stationery
2024/03/27,Router,2502,Furniture
,Laptop,3807,Appliances
2024-03-24,LED Monitor,3628,Gaming
03-29-2024,Notebook,105,Gaming
2024-02-16T00:00:00+05:30,Laptop,4694,Gaming
2024/03/08,Bluetooth Speaker,1571,Furniture
2024-03-11T00:00:00+05:30,Smartphone,344,Office Supplies
03-28-2024,Notebook,150,Office Supplies
03-11-2024,Notebook,4517,Stationery
2024-03-20T00:00:00+05:30,Wireless Mouse,2327,Furniture
03-01-2024,Smartwatch,1378,Stationery
2024-03-26,Office Chair,3065,Stationery
2024/03/30,Office Chair,2823,Appliances
2024-02-24T00:00:00+05:30,Notebook,4238,Gaming
2024/03/05,Notebook,3744,Stationery
2024-02-21T00:00:00+05:30,Office Chair,2061,Stationery
02-19-2024,LED Monitor,4421,Gaming
2024-03-18T00:00:00+05:30,Tablet,1304,Gaming
2024/02/14,Bluetooth Speaker,1646,Furniture
2024/03/27,Headphones,3632,Stationery
03-20-2024,Office Chair,4173,Electronics
2024/02/07,Smartwatch,2581,Stationery
03-07-2024,Headphones,428,Furniture
2024/02/21,Router,1635,Furniture
2024-03-09T00:00:00+05:30,Router,904,Furniture
2024/02/13,Notebook,3084,Appliances
2024-03-17,Bluetooth Speaker,2294,Electronics
2024-03-08,Wireless Mouse,4311,Stationery
2024-02-13T00:00:00+05:30,Wireless Keyboard,850,Gaming
02-22-2024,Bluetooth Speaker,4907,Office Supplies
02-27-2024,Wireless Keyboard,1856,Electronics
03-28-2024,Bluetooth Speaker,3212,Office Supplies
2024/02/26,Bluetooth Speaker,3682,Office Supplies
2024-03-26T00:00:00+05:30,Notebook,4835,Appliances
2024/02/08,Tablet,2385,Stationery
2024/03/13,Mechanical Keyboard,2569,Electronics
2024-03-11,Wireless Keyboard,4555,Electronics
02-24-2024,Wireless Keyboard,1149,Appliances
2024/03/04,Mechanical Keyboard,4591,Furniture
03-30-2024,Notebook,3744,Gaming
2024-03-23T00:00:00+05:30,Laptop,3034,Gaming
03-12-2024,Laptop,653,Office Supplies
2024/03/21,Wireless Keyboard,1902,Electronics
2024/02/06,Mechanical Keyboard,1352,Office Supplies
2024-02-20T00:00:00+05:30,Smartphone,783,Electronics
2024-02-09T00:00:00+05:30,Office Chair,2623,Office Supplies
2024-03-21T00:00:00+05:30,Tablet,3917,Gaming
2024/03/04,Router,3370,Furniture
02-12-2024,Headphones,1168,Office Supplies
2024/03/10,Gaming Console,1849,Gaming
2024-03-22T00:00:00+05:30,Router,995,Stationery
03-04-2024,Wireless Mouse,4322,Appliances
2024-03-26T00:00:00+05:30,Tablet,1409,Appliances
2024/03/30,Tablet,4937,Furniture
2024/03/09,Gaming Console,2023,Electronics
2024-03-21,Wireless Keyboard,1303,Electronics
02-10-2024,Wireless Mouse,1367,Gaming
2024-02-20T00:00:00+05:30,Smartwatch,3763,Appliances
2024-02-20T00:00:00+05:30,Router,2255,Gaming
2024/02/20,Notebook,1156,Appliances
03-30-2024,Headphones,4988,Appliances
03-07-2024,Laptop,4244,Gaming
2024-03-01T00:00:00+05:30,Headphones,3161,Furniture
2024-02-12,Office Chair,3555,Stationery
2024-03-05,Wireless Mouse,2160,Office Supplies
2024-02-21T00:00:00+05:30,Mechanical Keyboard,3383,Furniture
2024/03/11,Laptop,3318,Electronics
02-18-2024,Wireless Mouse,3103,Gaming
2024-02-02T00:00:00+05:30,LED Monitor,1788,Electronics
03-23-2024,Office Chair,3374,Office Supplies
2024-03-29,Office Chair,3510,Office Supplies
03-22-2024,Router,4754,Gaming
02-19-2024,Bluetooth Speaker,2800,Furniture
2024-02-14,Router,2929,Appliances
2024-02-22,Smartwatch,679,Electronics
03-11-2024,LED Monitor,4654,Office Supplies
2024-02-16T00:00:00+05:30,Mechanical Keyboard,3226,Furniture
2024/02/13,Smartwatch,987,Furniture
03-16-2024,Mechanical Keyboard,3104,Furniture
2024-02-05,Gaming Console,1672,Appliances
2024/03/21,Mechanical Keyboard,3336,Gaming
2024-03-16T00:00:00+05:30,Wireless Keyboard,1686,Gaming
02-29-2024,Bluetooth Speaker,1614,Stationery
02-15-2024,Office Chair,3301,Gaming
2024/03/01,LED Monitor,4887,Office Supplies
2024-03-02,Router,2439,Appliances
2024-03-07T00:00:00+05:30,Tablet,3138,Gaming
2024/02/23,Wireless Mouse,2075,Office Supplies
2024-03-22T00:00:00+05:30,LED Monitor,2073,Gaming
02-18-2024,Smartwatch,1390,Gaming
02-27-2024,Notebook,720,Electronics
02-14-2024,Notebook,178,Stationery
03-10-2024,Gaming Console,4986,Electronics
2024-02-09T00:00:00+05:30,Smartwatch,3679,Stationery
02-19-2024,Router,2004,Office Supplies
2024-02-11T00:00:00+05:30,Gaming Console,371,Furniture
03-12-2024,Wireless Mouse,3280,Appliances
2024/03/03,Headphones,1772,Appliances
2024/03/14,Mechanical Keyboard,4775,Gaming
03-26-2024,Notebook,4855,Stationery
2024-03-31T00:00:00+05:30,Tablet,4185,Gaming
02-28-2024,Office Chair,2611,Furniture
03-12-2024,Tablet,3179,Office Supplies
2024-03-16T00:00:00+05:30,Router,396,Office Supplies
2024/02/10,Mechanical Keyboard,359,Gaming
2024-03-05T00:00:00+05:30,Tablet,4621,Furniture
2024/03/31,Wireless Keyboard,241,Gaming
2024-02-17T00:00:00+05:30,Headphones,3661,Office Supplies
2024-03-21,Office Chair,852,Gaming
02-01-2024,Bluetooth Speaker,477,Gaming
2024/02/07,Mechanical Keyboard,1762,Stationery
2024-03-29,Smartwatch,2397,Office Supplies
2024-03-13T00:00:00+05:30,Router,2882,Furniture
2024-03-08T00:00:00+05:30,Laptop,471,Stationery
2024/03/29,Gaming Console,1977,Electronics
2024-03-23T00:00:00+05:30,LED Monitor,4362,Electronics
2024-03-12T00:00:00+05:30,Wireless Keyboard,3793,Furniture
03-20-2024,Bluetooth Speaker,1,Office Supplies
2024-02-21,Headphones,1686,Electronics
03-20-2024,Router,2944,Appliances
2024-03-27T00:00:00+05:30,Bluetooth Speaker,4637,Appliances
03-31-2024,Laptop,3030,Appliances
2024/03/27,Router,3852,Appliances
,Office Chair,3218,Office Supplies
03-06-2024,Smartphone,3651,Stationery
03-02-2024,Office Chair,536,Gaming
2024-02-09,Smartphone,4395,Gaming
2024-02-22,Bluetooth Speaker,2531,Office Supplies
2024-03-03T00:00:00+05:30,Tablet,1681,Electronics
02-01-2024,Gaming Console,1131,Gaming
2024-03-21T00:00:00+05:30,LED Monitor,1976,Stationery
2024-02-22,Gaming Console,229,Office Supplies
2024-03-29T00:00:00+05:30,Smartwatch,1048,Electronics
2024-03-27T00:00:00+05:30,Smartphone,1473,Electronics
2024/03/10,Notebook,2345,Appliances
2024/03/11,Tablet,2823,Appliances
2024-03-12T00:00:00+05:30,Notebook,128,Electronics
2024/02/24,Tablet,3936,Office Supplies
2024/03/15,Gaming Console,3323,Furniture
2024-02-18,Tablet,2296,Office Supplies
2024/02/29,Tablet,2224,Gaming
2024-02-16T00:00:00+05:30,Router,4148,Gaming
2024/03/17,Bluetooth Speaker,4156,Appliances
2024/02/19,Mechanical Keyboard,4849,Furniture
2024-02-13,LED Monitor,3695,Electronics
2024/03/18,Router,39,Stationery
2024/03/14,Wireless Keyboard,3710,Gaming
,Smartwatch,96,Furniture
2024-03-16,Smartphone,1864,Stationery
2024/03/23,Office Chair,1214,Appliances
2024/03/31,Mechanical Keyboard,3495,Gaming
03-18-2024,Smartwatch,2113,Furniture
03-27-2024,Smartwatch,1201,Electronics
2024-03-28,Office Chair,4376,Office Supplies
2024/03/09,Bluetooth Speaker,1454,Electronics
2024/02/21,Gaming Console,4971,Appliances
03-09-2024,Bluetooth Speaker,381,Gaming
2024-03-11T00:00:00+05:30,Office Chair,417,Office Supplies
2024-03-10,Wireless Mouse,3375,Stationery
2024/02/07,Smartphone,2832,Electronics
2024/02/09,Wireless Mouse,390,Appliances
2024-02-07T00:00:00+05:30,LED Monitor,867,Appliances
2024-03-09,Wireless Keyboard,1530,Furniture
2024-02-23T00:00:00+05:30,Mechanical Keyboard,612,Electronics
2024/02/04,Smartwatch,4932,Office Supplies
2024/02/02,LED Monitor,1191,Office Supplies
03-31-2024,Router,2017,Gaming
03-05-2024,Headphones,1028,Gaming
2024-02-07,Wireless Mouse,398,Office Supplies
03-19-2024,Router,964,Office Supplies
2024-02-14,Laptop,3418,Furniture
2024-02-22T00:00:00+05:30,Gaming Console,1973,Stationery
03-11-2024,Laptop,3434,Gaming
02-01-2024,Router,4537,Electronics
03-12-2024,Wireless Keyboard,2012,Furniture
2024/03/24,Tablet,1969,Furniture
2024/02/19,Mechanical Keyboard,3824,Furniture
2024/03/28,Headphones,4771,Gaming
,Laptop,2534,Appliances
03-04-2024,Router,1894,Furniture
2024/03/16,Headphones,1985,Furniture
2024-03-27,Mechanical Keyboard,3827,Gaming
03-21-2024,Router,4329,Electronics
2024/03/07,Gaming Console,358,Stationery
2024-03-27,Headphones,173,Furniture
2024/02/17,LED Monitor,1191,Furniture
2024-03-03,Headphones,3136,Electronics
02-08-2024,Headphones,4049,Gaming
2024/03/08,Wireless Mouse,4224,Furniture
02-06-2024,Smartwatch,767,Appliances
2024/03/07,Smartphone,794,Electronics
2024-02-28,Mechanical Keyboard,2301,Stationery
03-11-2024,Tablet,4636,Electronics
03-10-2024,Office Chair,2028,Electronics
03-20-2024,Laptop,3330,Electronics
03-04-2024,Router,993,Gaming
2024/03/06,Mechanical Keyboard,3434,Stationery
2024/02/14,Tablet,3043,Furniture
2024-02-24T00:00:00+05:30,Wireless Keyboard,2217,Office Supplies
02-02-2024,Notebook,2534,Gaming
2024-02-26T00:00:00+05:30,Tablet,4616,Gaming
2024/03/11,Tablet,4380,Electronics
03-23-2024,Laptop,3037,Stationery
2024-03-27T00:00:00+05:30,Smartwatch,1472,Appliances
2024-03-11,Gaming Console,$1896,Office Supplies
2024-03-26,Gaming Console,4767,Electronics
2024-03-11,LED Monitor,1145,Electronics
02-11-2024,LED Monitor,3600,Furniture
2024-02-12,Wireless Mouse,4112,Office Supplies
2024-03-16,Tablet,4162,Stationery
2024/02/03,Notebook,4566,Stationery
2024/03/12,Bluetooth Speaker,4051,Gaming
03-03-2024,Tablet,2255,Office Supplies
02-10-2024,Tablet,1470,Appliances
2024-02-02T00:00:00+05:30,Smartwatch,428,Stationery
2024-03-09T00:00:00+05:30,Headphones,4205,Furniture
2024-02-26,Mechanical Keyboard,2124,Furniture
2024-02-22T00:00:00+05:30,Smartphone,3504,Stationery
2024-02-22T00:00:00+05:30,Office Chair,352,Office Supplies
2024-03-15,LED Monitor,2120,Gaming
03-23-2024,Gaming Console,4079,Stationery
2024-03-20,LED Monitor,1807,Appliances
2024/02/07,Router,254,Furniture
2024/03/22,Smartphone,370,Gaming
02-18-2024,Office Chair,4823,Appliances
2024-03-03T00:00:00+05:30,LED Monitor,1982,Stationery
2024/03/25,Smartphone,1020,Gaming
03-28-2024,Smartphone,1334,Stationery
03-29-2024,Office Chair,4037,Gaming
2024-02-07T00:00:00+05:30,Smartwatch,4070,Appliances
2024/03/08,Router,2531,Electronics
02-28-2024,Wireless Mouse,3153,Office Supplies
2024-02-19,Wireless Keyboard,323,Electronics
2024/03/15,Headphones,917,Gaming
2024/02/28,Bluetooth Speaker,1144,Appliances
02-16-2024,Headphones,2237,Office Supplies
03-13-2024,Smartphone,4647,Gaming
2024/02/17,Router,2459,Office Supplies
2024/02/26,LED Monitor,949,Appliances
2024-03-11T00:00:00+05:30,LED Monitor,3230,Stationery
02-22-2024,Laptop,2522,Gaming
03-25-2024,Mechanical Keyboard,1238,Furniture
2024/03/07,Tablet,4118,Electronics
2024/03/02,Gaming Console,3692,Furniture
2024-02-19,Headphones,190,Appliances
2024-03-16,Notebook,3601,Electronics
2024-02-23T00:00:00+05:30,Tablet,1309,Appliances
2024-03-08,LED Monitor,48,Electronics
2024/03/16,Office Chair,786,Appliances
2024/03/20,Gaming Console,1833,Furniture
2024-03-30,Laptop,3910,Furniture
2024/03/22,LED Monitor,3262,Electronics
2024-03-14,Tablet,4595,Office Supplies
2024-03-23T00:00:00+05:30,Wireless Mouse,2503,Electronics
2024-03-07T00:00:00+05:30,Wireless Mouse,1501,Appliances
2024-02-25T00:00:00+05:30,Laptop,4181,Stationery
2024-03-13,Smartphone,728,Gaming
2024-03-02,Smartwatch,3457,Electronics
2024-03-05,Notebook,3204,Office Supplies
2024-02-02T00:00:00+05:30,Wireless Mouse,1275,Office Supplies
2024/02/06,Tablet,96,Gaming
2024-03-26T00:00:00+05:30,Router,2248,Stationery
2024-03-15T00:00:00+05:30,Wireless Mouse,729,Office Supplies
2024/03/11,Wireless Keyboard,3236,Stationery
03-24-2024,Gaming Console,2036,Electronics
2024-03-17,Headphones,1047,Furniture
2024/02/10,Office Chair,3415,Appliances
2024-02-18,Gaming Console,3209,Electronics
02-12-2024,Office Chair,399,Gaming
2024/02/11,Wireless Mouse,2781,Gaming
2024/03/17,Mechanical Keyboard,2135,Stationery
2024-02-07T00:00:00+05:30,Office Chair,50,Appliances
2024-03-28T00:00:00+05:30,Notebook,1925,Electronics
2024-02-20,Gaming Console,3965,Stationery
2024/02/03,Wireless Mouse,871,Furniture
2024-03-04T00:00:00+05:30,Bluetooth Speaker,4370,Gaming
2024-03-29T00:00:00+05:30,Notebook,515,Appliances
02-28-2024,Wireless Keyboard,1234,Gaming
2024-03-30,Tablet,2780,Furniture
2024/02/22,Smartphone,2495,Electronics
2024/03/16,LED Monitor,3497,Appliances
2024-03-01,Smartwatch,1273,Furniture
2024-02-24T00:00:00+05:30,Headphones,1499,Stationery
2024/03/31,Wireless Mouse,2268,Office Supplies
2024/03/18,LED Monitor,2704,Appliances
2024/02/06,Wireless Keyboard,4271,Appliances
2024-03-18T00:00:00+05:30,Office Chair,4319,Furniture
2024-02-04,Smartphone,713,Stationery
2024/03/11,LED Monitor,2252,Appliances
2024-02-28T00:00:00+05:30,Smartwatch,3127,Furniture
2024-02-17,Mechanical Keyboard,3013,Office Supplies
2024-03-13,Wireless Keyboard,4939,Stationery
2024-02-27,Smartphone,2883,Appliances
2024-03-23,Smartphone,2192,Appliances
2024-02-05T00:00:00+05:30,Office Chair,3147,Gaming
2024-03-14T00:00:00+05:30,Tablet,1676,Appliances
2024-02-16,Headphones,3371,Furniture
2024/03/09,Mechanical Keyboard,582,Furniture
2024-03-12,LED Monitor,4150,Furniture
2024-03-01,Wireless Mouse,4102,Furniture
2024-02-12T00:00:00+05:30,LED Monitor,4724,Stationery
2024/03/05,Bluetooth Speaker,3599,Stationery
2024-03-06T00:00:00+05:30,Notebook,2513,Stationery
2024-03-22T00:00:00+05:30,Bluetooth Speaker,1220,Appliances
2024/02/03,Laptop,3452,Appliances
2024-03-01,Smartphone,372,Furniture
2024-03-10,Laptop,767,Stationery
2024-03-10T00:00:00+05:30,Notebook,2949,Stationery
2024/03/05,Office Chair,3724,Stationery
02-17-2024,Notebook,416,Gaming
2024-03-25,Smartphone,2221,Appliances
2024-02-08,Wireless Keyboard,1360,Appliances
2024-02-17T00:00:00+05:30,Tablet,1835,Stationery
2024-02-01T00:00:00+05:30,Smartphone,4414,Office Supplies
2024-03-24T00:00:00+05:30,Wireless Mouse,2130,Electronics
2024-02-07T00:00:00+05:30,Office Chair,2172,Furniture
2024-02-22,Wireless Keyboard,1679,Gaming
2024-03-11T00:00:00+05:30,Wireless Keyboard,2831,Furniture
2024-03-23,Bluetooth Speaker,266,Electronics
2024/03/27,Mechanical Keyboard,2979,Gaming
2024-02-22T00:00:00+05:30,LED Monitor,1845,Appliances
02-02-2024,Smartwatch,1717,Electronics
2024-03-09T00:00:00+05:30,Wireless Keyboard,4704,Office Supplies
2024-02-03T00:00:00+05:30,Mechanical Keyboard,815,Office Supplies
2024/03/25,Bluetooth Speaker,4114,Stationery
2024-02-01,Mechanical Keyboard,995,Appliances
2024/02/15,Mechanical Keyboard,4700,Electronics
,Office Chair,4074,Gaming
2024-03-31,Notebook,1187,Furniture
2024/03/21,Office Chair,187,Gaming
2024/03/26,Headphones,2751,Office Supplies
2024-02-15,LED Monitor,938,Electronics
2024-02-24T00:00:00+05:30,Notebook,1584,Office Supplies
2024-03-26,Smartphone,2230,Office Supplies
,Tablet,4552,Stationery
2024-03-01T00:00:00+05:30,LED Monitor,2120,Gaming
2024-03-18,Tablet,254,Office Supplies
2024/03/11,Smartphone,1455,Furniture
2024-03-02T00:00:00+05:30,Headphones,1702,Appliances
2024-03-12T00:00:00+05:30,Notebook,3211,Office Supplies
2024/02/02,Headphones,750,Electronics
2024-02-13T00:00:00+05:30,LED Monitor,601,Appliances
02-29-2024,Gaming Console,382,Electronics
2024-02-18T00:00:00+05:30,Router,3645,Furniture
2024-02-07T00:00:00+05:30,Gaming Console,4487,Stationery
2024-03-11T00:00:00+05:30,Smartphone,2742,Office Supplies
2024-02-07T00:00:00+05:30,LED Monitor,1246,Electronics
03-17-2024,Smartphone,99,Stationery
03-16-2024,Notebook,1540,Appliances
2024-03-15T00:00:00+05:30,Gaming Console,4408,Office Supplies
2024/03/23,Wireless Mouse,3382,Office Supplies
2024-02-08T00:00:00+05:30,Mechanical Keyboard,1192,Office Supplies
02-13-2024,Bluetooth Speaker,152,Appliances
2024/02/12,Tablet,2825,Gaming
02-01-2024,Bluetooth Speaker,4943,Office Supplies
03-28-2024,Mechanical Keyboard,40,Electronics
2024-03-29T00:00:00+05:30,Wireless Mouse,21,Stationery
